Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,32.380001,32.480000,31.610001,31.910000,25.693981,4033500
2020-10-27,31.150000,31.180000,30.660000,30.700001,24.719687,4360200
2020-10-28,29.350000,29.719999,28.910000,29.160000,23.479677,4737700
2020-10-29,29.000000,29.760000,28.650000,29.750000,23.954746,3297000
2020-10-30,29.959999,30.350000,29.760000,30.330000,24.421766,3399500
2020-11-02,31.360001,31.900000,30.940001,31.750000,25.565151,3150500
2020-11-03,32.470001,32.590000,32.200001,32.369999,26.064373,3815300
2020-11-04,32.130001,32.830002,31.750000,32.340000,26.040216,3193500
2020-11-05,32.669998,32.820000,32.290001,32.439999,26.120737,2759100
2020-11-06,32.889999,33.110001,32.470001,32.470001,26.144897,1948000
2020-11-09,37.610001,38.029999,36.930000,37.430000,30.138697,5588100
2020-11-10,38.959999,39.160000,38.660000,39.070000,31.459221,4860600
2020-11-11,38.660000,38.750000,37.919998,38.099998,30.678181,2476900
2020-11-12,37.540001,38.410000,37.220001,37.419998,30.130648,2614400
2020-11-13,38.250000,38.889999,38.240002,38.799999,31.241821,1715100
2020-11-16,40.919998,41.119999,40.250000,40.709999,32.779755,2694700
2020-11-17,40.419998,41.389999,40.150002,41.369999,33.311192,3168400
2020-11-18,41.389999,41.580002,40.570000,40.610001,32.699242,2152700
2020-11-19,40.230000,41.209999,40.110001,41.209999,33.182358,2498400
2020-11-20,40.939999,41.389999,40.680000,41.320000,33.270931,2826400
2020-11-23,42.520000,43.450001,42.450001,43.380001,34.929649,2096100
2020-11-24,44.770000,45.669998,44.570000,45.509998,36.644730,3168700
2020-11-25,44.639999,45.080002,44.060001,44.750000,36.032776,2835400
2020-11-27,44.849998,45.290001,44.840000,45.139999,36.346794,1134600
2020-11-30,44.630001,44.779999,42.119999,42.139999,33.931202,3218300
2020-12-01,43.750000,43.970001,43.250000,43.430000,34.969902,2280700
2020-12-02,43.360001,44.389999,43.299999,43.820000,35.283936,2637800
2020-12-03,44.029999,44.459999,43.700001,43.849998,35.308090,2492200
2020-12-04,45.410000,45.849998,45.279999,45.849998,36.918488,2110700
2020-12-07,45.070000,45.230000,44.360001,44.459999,35.799263,2372700
2020-12-08,44.439999,45.029999,44.419998,44.619999,35.928093,2726300
2020-12-09,45.240002,45.529999,44.500000,44.720001,36.008614,2912100
2020-12-10,44.570000,46.040001,44.549999,45.650002,36.757458,2190000
2020-12-11,45.410000,45.450001,44.700001,45.169998,36.370949,1742900
2020-12-14,44.970001,45.139999,44.080002,44.119999,35.525494,1713000
2020-12-15,44.419998,44.939999,44.009998,44.900002,36.153553,1704000
2020-12-16,44.349998,44.490002,44.020000,44.160000,35.557705,4060400
2020-12-17,44.380001,44.549999,43.980000,44.230000,35.614071,3572800
2020-12-18,44.090000,44.270000,43.490002,43.570000,35.082638,1286400
2020-12-21,42.029999,42.740002,41.830002,42.540001,34.253277,2318800
2020-12-22,42.500000,42.680000,42.009998,42.189999,33.971455,2142200
2020-12-23,43.160000,43.830002,43.110001,43.459999,34.994061,2632700
2020-12-24,43.250000,43.639999,43.060001,43.459999,34.994061,734200
2020-12-28,43.700001,44.020000,43.070000,43.220001,34.800808,1822200
2020-12-29,43.919998,43.919998,43.189999,43.320000,34.881336,1786800
2020-12-30,42.849998,43.119999,42.540001,42.669998,35.010971,1506700
2020-12-31,42.419998,42.500000,41.869999,41.910000,34.387386,1483000
2021-01-04,43.020000,43.060001,42.020000,42.380001,34.773026,2286100
2021-01-05,42.889999,44.080002,42.860001,43.480000,35.675579,3579100
2021-01-06,45.250000,45.980000,45.009998,45.540001,37.365829,4041100
2021-01-07,45.520000,46.310001,45.439999,46.189999,37.899151,2649100
2021-01-08,45.959999,46.090000,45.450001,45.900002,37.661209,1893000
2021-01-11,44.400002,45.419998,44.330002,45.209999,37.095058,1932000
2021-01-12,45.110001,45.430000,44.820000,45.189999,37.078648,2296800
2021-01-13,45.709999,45.799999,45.290001,45.590000,37.406853,1916000
2021-01-14,45.509998,46.189999,45.439999,45.939999,37.694027,2390800
2021-01-15,45.060001,45.090000,43.980000,44.230000,36.290966,2497800
2021-01-19,45.110001,45.299999,44.709999,44.980000,36.906345,2156100
2021-01-20,45.250000,45.439999,44.939999,45.259998,37.136078,1351300
2021-01-21,45.040001,45.070000,43.790001,44.189999,36.258141,2238700
2021-01-22,43.680000,44.509998,43.459999,44.439999,36.463268,2506100
2021-01-25,43.009998,43.419998,42.549999,43.419998,35.626354,2392200
2021-01-26,43.900002,44.119999,43.380001,43.560001,35.741230,2761100
2021-01-27,42.860001,43.689999,42.250000,42.959999,35.248917,1853300
2021-01-28,43.360001,43.900002,43.279999,43.500000,35.691990,1632900
2021-01-29,43.099998,43.150002,41.840000,42.080002,34.526878,2004300
2021-02-01,42.209999,42.310001,41.660000,42.099998,34.543289,2620000
2021-02-02,42.209999,42.310001,41.490002,42.029999,34.485847,4347600
2021-02-03,41.570000,42.599998,41.570000,42.450001,34.830460,4207400
2021-02-04,42.139999,42.160000,41.500000,42.099998,34.543289,2333500
2021-02-05,42.290001,42.430000,41.820000,42.320000,34.723797,2869900
2021-02-08,42.480000,43.680000,42.419998,43.509998,35.700191,3646600
2021-02-09,42.799999,42.799999,41.500000,42.189999,34.617130,3730200
2021-02-10,41.730000,42.459999,41.590000,42.340000,34.740204,3881900
2021-02-11,41.860001,42.169998,41.669998,42.139999,34.576111,3347600
2021-02-12,41.900002,42.799999,41.840000,42.770000,35.093025,1810600
2021-02-16,43.770000,44.389999,43.709999,44.150002,36.225323,1869800
2021-02-17,44.360001,45.130001,43.980000,45.049999,36.963772,2623400
2021-02-18,44.700001,44.889999,43.980000,44.049999,36.143276,2650600
2021-02-19,44.330002,44.980000,44.250000,44.970001,36.898140,2395900
2021-02-22,45.450001,46.180000,45.430000,45.549999,37.374023,3332100
2021-02-23,46.700001,47.150002,45.779999,47.139999,38.678631,2947100
2021-02-24,46.660000,47.669998,46.560001,47.660000,39.105297,2456700
2021-02-25,48.459999,48.939999,47.580002,47.810001,39.228374,3168900
2021-02-26,46.830002,46.880001,46.119999,46.400002,38.071465,2521800
2021-03-01,46.740002,47.060001,46.419998,46.750000,38.358635,2326800
2021-03-02,46.810001,47.340000,46.790001,46.959999,38.530941,2092500
2021-03-03,47.009998,47.860001,47.009998,47.549999,39.015038,2037500
2021-03-04,48.150002,49.209999,47.750000,48.320000,39.646828,3230000
2021-03-05,49.250000,49.619999,48.779999,49.200001,40.368874,5554300
2021-03-08,48.459999,48.930000,47.959999,48.570000,39.851959,3211900
2021-03-09,48.509998,48.619999,47.770000,48.250000,39.589390,1832900
2021-03-10,48.980000,49.639999,48.709999,49.610001,40.705288,1483100
2021-03-11,49.490002,50.000000,49.230000,49.630001,40.721691,1468900
2021-03-12,50.000000,50.410000,49.750000,50.259998,41.238609,1328800
2021-03-15,49.759998,49.889999,48.959999,49.240002,40.401695,2393700
2021-03-16,48.730000,48.790001,48.049999,48.639999,39.909389,1293300
2021-03-17,48.189999,49.080002,48.139999,48.930000,40.147339,1910100
2021-03-18,48.220001,48.549999,47.200001,47.240002,38.760685,2638700
2021-03-19,47.240002,48.290001,47.009998,48.049999,39.425301,2706500
2021-03-22,47.619999,48.009998,47.540001,47.639999,39.088886,2972100
2021-03-23,45.709999,46.410000,45.500000,45.700001,38.125328,2728400
2021-03-24,46.009998,46.970001,46.000000,46.590000,38.867809,2125600
2021-03-25,45.459999,45.930000,44.889999,45.700001,38.125328,2721400
2021-03-26,46.340000,46.680000,46.130001,46.680000,38.942890,1409400
2021-03-29,46.590000,47.270000,46.400002,47.009998,39.218197,1565900
2021-03-30,46.900002,47.330002,46.810001,47.080002,39.276600,1224900
2021-03-31,46.490002,46.910000,46.490002,46.540001,38.826099,2247200
2021-04-01,46.540001,46.540001,46.020000,46.380001,38.692619,2402600
2021-04-05,46.549999,46.560001,45.790001,46.029999,38.400627,1523000
2021-04-06,46.200001,46.419998,45.689999,46.020000,38.392288,2267800
2021-04-07,46.290001,46.689999,45.980000,46.299999,38.625877,2349400
2021-04-08,45.580002,45.720001,45.119999,45.599998,38.041893,2041700
2021-04-09,45.150002,45.209999,44.830002,44.990002,37.533009,2301700
2021-04-12,45.090000,45.259998,44.619999,44.930000,37.482948,3269600
2021-04-13,45.259998,45.320000,45.080002,45.139999,37.658146,2486300
2021-04-14,45.220001,46.009998,45.220001,45.529999,37.983509,1884200
2021-04-15,45.790001,45.799999,45.259998,45.490002,37.950134,1548000
2021-04-16,45.599998,45.669998,45.270000,45.360001,37.841679,1657000
2021-04-19,45.830002,46.020000,45.560001,45.919998,38.308865,1505900
2021-04-20,45.340000,45.340000,44.230000,44.720001,37.307758,2330700
2021-04-21,44.450001,44.880001,44.360001,44.799999,37.374496,2172100
2021-04-22,44.270000,44.490002,44.000000,44.060001,36.757160,2757900
2021-04-23,44.270000,44.549999,44.110001,44.470001,37.099197,1334500
2021-04-26,44.470001,44.720001,44.320000,44.529999,37.149246,1998700
2021-04-27,44.520000,44.790001,44.389999,44.709999,37.299412,1680600
2021-04-28,44.919998,46.029999,44.900002,45.869999,38.267151,2388200
2021-04-29,45.669998,45.700001,44.709999,45.189999,37.699856,2653400
2021-04-30,44.680000,44.720001,44.099998,44.279999,36.940689,2795200
2021-05-03,44.709999,45.310001,44.590000,45.279999,37.774937,2176800
2021-05-04,45.580002,45.740002,44.959999,45.400002,37.875046,2367000
2021-05-05,46.430000,47.000000,46.290001,46.950001,39.168144,2052600
2021-05-06,47.020000,47.610001,46.730000,47.610001,39.718750,1485800
2021-05-07,46.849998,47.910000,46.770000,47.900002,39.960682,1987100
2021-05-10,48.020000,48.160000,47.270000,47.270000,39.435108,2077400
2021-05-11,46.820000,47.360001,46.560001,46.560001,38.842785,2014800
2021-05-12,46.580002,47.770000,46.580002,46.750000,39.001286,2364900
2021-05-13,46.610001,47.189999,46.430000,46.950001,39.168144,2171500
2021-05-14,47.900002,48.759998,47.889999,48.730000,40.653114,1928400
2021-05-17,47.889999,48.779999,47.860001,48.709999,40.636421,2154600
2021-05-18,48.869999,48.990002,48.040001,48.040001,40.077477,1529600
2021-05-19,47.080002,47.220001,46.450001,46.770000,39.017975,1563200
2021-05-20,46.820000,47.320000,46.540001,47.139999,39.326645,1647800
2021-05-21,47.360001,47.590000,47.180000,47.299999,39.460125,1421900
2021-05-24,47.470001,47.930000,47.230000,47.900002,39.960682,1436500
2021-05-25,47.709999,47.779999,46.849998,46.889999,39.118084,1701700
2021-05-26,46.759998,47.160000,46.610001,46.869999,39.101398,1311400
2021-05-27,46.610001,46.830002,46.340000,46.660000,38.926205,1868700
2021-05-28,46.320000,46.759998,46.320000,46.689999,38.951244,1541000
2021-06-01,47.419998,47.820000,47.389999,47.759998,39.843887,2327000
2021-06-02,48.259998,48.750000,48.020000,48.619999,40.561340,1860900
2021-06-03,48.369999,48.730000,48.279999,48.599998,40.544659,1495900
2021-06-04,48.580002,48.700001,48.189999,48.570000,40.519630,1236800
2021-06-07,48.279999,48.430000,48.110001,48.189999,40.202610,935200
2021-06-08,47.779999,48.540001,47.549999,48.369999,40.352776,1170900
2021-06-09,48.650002,48.820000,48.330002,48.590000,40.536320,3622300
2021-06-10,48.750000,49.009998,48.139999,48.299999,40.294376,3216400
2021-06-11,49.500000,49.500000,48.540001,48.990002,40.870014,805000
2021-06-14,49.310001,49.919998,49.119999,49.360001,41.178684,1093700
2021-06-15,49.150002,49.939999,49.090000,49.939999,41.662556,2241100
2021-06-16,49.790001,49.910000,49.240002,49.459999,41.262115,1599700
2021-06-17,49.360001,49.549999,48.000000,48.439999,40.411179,1332400
2021-06-18,46.660000,47.169998,46.419998,46.419998,38.725983,1450500
2021-06-21,47.060001,48.150002,47.060001,47.980000,40.027416,1475500
2021-06-22,47.160000,47.389999,46.810001,47.080002,39.945126,1977600
2021-06-23,47.650002,47.799999,46.849998,46.849998,39.749973,1249800
2021-06-24,47.750000,48.230000,47.639999,48.099998,40.810539,1346700
2021-06-25,47.990002,48.000000,47.509998,47.590000,40.377831,1567900
2021-06-28,46.700001,46.700001,46.139999,46.189999,39.189999,2427500
2021-06-29,46.230000,46.430000,45.669998,45.689999,38.765766,1565400
2021-06-30,45.560001,45.849998,45.169998,45.259998,38.400932,3062000
2021-07-01,46.330002,46.340000,45.790001,45.830002,38.884556,1965300
2021-07-02,45.799999,46.000000,45.459999,45.810001,38.867592,1311800
2021-07-06,45.560001,45.560001,44.500000,44.849998,38.053066,2002500
2021-07-07,44.000000,44.340000,43.849998,44.240002,37.535511,4490300
2021-07-08,43.450001,44.110001,43.340000,43.810001,37.170681,1820200
2021-07-09,44.200001,44.480000,44.000000,44.340000,37.620358,1183200
2021-07-12,44.119999,44.740002,43.959999,44.450001,37.713696,1140100
2021-07-13,44.150002,44.189999,43.650002,43.770000,37.136745,2279700
2021-07-14,44.209999,44.439999,43.459999,43.520000,36.924633,3398400
2021-07-15,42.919998,43.480000,42.860001,43.160000,36.619186,1311300
2021-07-16,42.950001,43.029999,42.340000,42.480000,36.042244,2568600
2021-07-19,41.459999,41.639999,40.919998,41.299999,35.041069,2889800
2021-07-20,40.500000,41.330002,40.330002,41.259998,35.007126,2536200
2021-07-21,41.860001,42.480000,41.860001,42.349998,35.931946,1722400
2021-07-22,42.400002,42.430000,41.910000,42.250000,35.847103,2451200
2021-07-23,42.259998,42.340000,41.840000,42.029999,35.660435,1273200
2021-07-26,42.680000,43.369999,42.660000,43.290001,36.729485,1577500
2021-07-27,43.029999,43.459999,42.849998,43.200001,36.653122,2203500
2021-07-28,43.259998,43.650002,43.119999,43.540001,36.941605,1475100
2021-07-29,44.970001,45.080002,44.490002,44.520000,37.773083,2176600
2021-07-30,43.980000,44.029999,43.419998,43.630001,37.017967,2016400
2021-08-02,44.060001,44.389999,43.330002,43.580002,36.975536,2881100
2021-08-03,44.500000,44.910000,43.930000,44.770000,37.985191,1674100
2021-08-04,44.430000,44.869999,44.130001,44.169998,37.476120,1346000
2021-08-05,44.759998,44.880001,44.209999,44.279999,37.569458,1763500
2021-08-06,44.700001,44.799999,44.369999,44.610001,37.849445,1200300
2021-08-09,44.320000,44.500000,44.049999,44.299999,37.586426,1112600
2021-08-10,44.090000,44.310001,43.970001,44.209999,37.510063,1510500
2021-08-11,44.889999,45.060001,44.630001,44.820000,38.027618,1717300
2021-08-12,45.110001,45.259998,44.810001,45.090000,38.256699,2607700
2021-08-13,44.849998,45.080002,44.650002,44.880001,38.078526,1282300
2021-08-16,44.310001,44.549999,43.970001,44.369999,37.645817,1479900
2021-08-17,44.009998,44.599998,43.750000,44.090000,37.408249,1260900
2021-08-18,43.919998,44.150002,43.430000,43.480000,36.890690,1181500
2021-08-19,42.709999,42.759998,42.209999,42.509998,36.067692,1834600
2021-08-20,42.400002,42.709999,42.290001,42.709999,36.237389,1144100
2021-08-23,43.160000,43.709999,43.160000,43.590000,36.984024,1145800
2021-08-24,43.580002,43.889999,43.529999,43.849998,37.204624,1128900
2021-08-25,43.630001,44.279999,43.480000,44.110001,37.425228,2548300
2021-08-26,43.900002,44.160000,43.549999,43.580002,36.975536,1205200
2021-08-27,43.810001,44.669998,43.810001,44.580002,37.823990,1157400
2021-08-30,44.619999,44.730000,44.380001,44.430000,37.696720,858300
2021-08-31,44.090000,44.340000,43.849998,44.290001,37.577934,2370500
2021-09-01,44.270000,44.279999,43.799999,44.029999,37.357338,1448400
2021-09-02,44.320000,44.849998,44.279999,44.660000,37.891872,1604500
2021-09-03,44.459999,44.540001,44.130001,44.450001,37.713696,1492300
2021-09-07,44.570000,44.919998,44.369999,44.529999,37.781563,1608200
2021-09-08,44.410000,44.500000,43.810001,43.869999,37.221592,1650300
2021-09-09,43.529999,43.900002,43.230000,43.419998,36.839787,1779600
2021-09-10,43.439999,43.529999,43.209999,43.310001,36.746456,1606300
2021-09-13,44.259998,44.790001,44.209999,44.709999,37.934284,2394100
2021-09-14,45.430000,45.520000,44.560001,44.660000,37.891872,2863000
2021-09-15,45.540001,46.080002,45.439999,45.950001,38.986366,2743300
2021-09-16,46.270000,46.330002,45.630001,46.110001,39.122128,2385400
2021-09-17,44.889999,45.040001,44.189999,44.570000,38.468746,2128800
2021-09-20,43.520000,43.959999,43.209999,43.959999,37.942253,2199600
2021-09-21,44.830002,44.980000,44.380001,44.610001,38.503273,2420000
2021-09-22,46.000000,46.400002,45.570000,45.580002,39.340492,3490200
2021-09-23,46.099998,46.840000,45.990002,46.730000,40.333054,2679200
2021-09-24,46.200001,46.810001,46.119999,46.599998,40.220856,2139800
2021-09-27,47.900002,48.250000,47.900002,48.040001,41.463737,3173400
2021-09-28,48.970001,49.070000,48.209999,48.400002,41.774452,4697800
2021-09-29,47.599998,47.840000,47.220001,47.660000,41.135754,6670300
2021-09-30,47.869999,48.119999,47.330002,47.930000,41.368793,3616800
2021-10-01,47.700001,48.369999,47.520000,48.049999,41.472370,2575300
2021-10-04,48.860001,49.389999,48.570000,48.669998,42.007492,4814800
2021-10-05,49.700001,50.430000,49.459999,50.099998,43.241745,4196000
2021-10-06,49.310001,49.860001,48.820000,49.720001,42.913765,2687800
2021-10-07,49.200001,49.840000,49.080002,49.619999,42.827442,2895700
2021-10-08,50.080002,50.490002,49.939999,50.119999,43.258999,1593000
2021-10-11,50.980000,51.320000,50.590000,50.599998,43.673294,2157700
2021-10-12,50.529999,50.730000,50.189999,50.310001,43.422997,1473700
2021-10-13,49.810001,50.560001,49.709999,50.360001,43.466148,1514000
2021-10-14,50.910000,51.000000,50.660000,50.930000,43.958122,1708200
2021-10-15,51.490002,51.750000,51.410000,51.570000,44.510509,1513900
2021-10-18,52.000000,52.090000,51.759998,51.880001,44.778069,2317000
2021-10-19,52.230000,52.259998,51.810001,52.130001,44.993851,1789100
2021-10-20,51.959999,52.570000,51.810001,52.320000,45.157841,1748200
2021-10-21,52.060001,52.110001,51.320000,51.590000,44.527767,2286200
2021-10-22,50.910000,51.209999,50.849998,51.160000,44.156639,1842300
2021-10-25,51.259998,51.480000,50.770000,50.950001,43.975388,2578100
2021-10-26,51.080002,51.080002,50.509998,50.790001,43.837288,1993600
2021-10-27,50.630001,51.000000,50.320000,50.419998,43.517929,1919000
2021-10-28,50.459999,50.849998,50.049999,50.740002,43.794132,2248000
2021-10-29,50.580002,50.779999,49.759998,50.110001,43.250366,2683100
2021-11-01,50.490002,50.810001,50.169998,50.250000,43.371204,1848200
2021-11-02,50.310001,50.650002,50.040001,50.490002,43.578350,1946000
2021-11-03,49.439999,49.750000,49.330002,49.549999,42.767025,1760200
2021-11-04,50.340000,50.439999,49.639999,49.650002,42.853340,1986400
2021-11-05,50.290001,50.290001,49.759998,50.009998,43.164063,1210000
2021-11-08,50.180000,50.709999,50.160000,50.230000,43.353947,1240100
2021-11-09,50.610001,51.099998,50.090000,51.070000,44.078953,2264600
2021-11-10,51.240002,51.360001,50.000000,50.119999,43.258999,2146600
2021-11-11,50.049999,50.660000,49.990002,50.060001,43.207222,2234500
2021-11-12,49.540001,49.759998,49.430000,49.580002,42.792927,1263400
2021-11-15,49.910000,50.009998,49.570000,49.779999,42.965542,1805500
2021-11-16,50.049999,50.070000,49.590000,49.590000,42.801559,1733600
2021-11-17,49.270000,49.639999,49.060001,49.130001,42.404530,1356800
2021-11-18,48.740002,49.150002,48.540001,48.959999,42.257797,1285500
2021-11-19,47.630001,47.810001,47.189999,47.200001,40.738731,2435900
2021-11-22,47.240002,48.029999,47.220001,47.599998,41.083961,1329000
2021-11-23,48.310001,48.759998,48.200001,48.540001,41.895294,2034700
2021-11-24,48.049999,48.619999,48.049999,48.590000,41.938457,1919700
2021-11-26,46.040001,46.639999,45.700001,46.639999,40.255386,2457500
2021-11-29,47.349998,47.470001,46.410000,46.500000,40.134544,2224500
2021-11-30,46.160000,46.400002,45.730000,45.990002,39.694366,3363500
2021-12-01,47.400002,47.849998,46.369999,46.380001,40.030975,2788000
2021-12-02,47.349998,48.119999,47.020000,48.099998,41.515518,2978300
2021-12-03,48.279999,48.310001,47.439999,47.880001,41.325634,1872600
2021-12-06,49.250000,49.430000,48.990002,49.130001,42.404530,1986400
2021-12-07,49.480000,49.889999,49.290001,49.439999,42.672089,1475200
2021-12-08,50.160000,50.419998,50.070000,50.169998,43.302151,2624800
2021-12-09,49.560001,49.910000,49.400002,49.599998,42.810181,1768600
2021-12-10,49.880001,50.200001,49.610001,50.070000,43.215839,1740400
2021-12-13,49.709999,49.790001,49.040001,49.320000,42.568512,2084200
2021-12-14,49.020000,49.650002,49.020000,49.240002,42.499470,3222100
2021-12-15,49.040001,50.090000,48.509998,50.090000,43.233109,4697400
2021-12-16,50.119999,50.740002,50.119999,50.209999,43.336678,3172000
2021-12-17,49.930000,49.930000,49.139999,49.369999,42.611664,3660600
2021-12-20,48.810001,49.200001,48.459999,49.060001,42.344109,2361400
2021-12-21,49.560001,50.709999,49.560001,50.549999,43.630135,2027100
2021-12-22,50.200001,50.930000,49.930000,50.720001,43.776871,1354500
2021-12-23,50.980000,51.330002,50.919998,51.080002,44.087593,1046700
2021-12-27,50.669998,51.060001,50.459999,51.009998,44.027161,1149900
2021-12-28,51.160000,51.320000,50.939999,51.220001,44.208420,1031500
2021-12-29,50.779999,51.209999,50.669998,50.970001,43.992649,1472500
2021-12-30,50.110001,50.380001,49.970001,49.970001,43.771896,997200
2021-12-31,50.000000,50.020000,49.209999,49.459999,43.325157,1328400
2022-01-03,50.720001,51.279999,50.619999,50.980000,44.656631,2172200
2022-01-04,51.060001,51.560001,51.060001,51.240002,44.884380,1409500
2022-01-05,52.209999,52.439999,51.340000,51.389999,45.015770,1587600
2022-01-06,52.410000,52.500000,51.840000,52.099998,45.637703,1591000
2022-01-07,52.549999,53.049999,52.180000,52.970001,46.399796,1784500
2022-01-10,53.090000,53.279999,52.709999,53.200001,46.601265,1612800
2022-01-11,53.549999,54.770000,53.490002,54.709999,47.923969,2695000
2022-01-12,55.770000,56.209999,55.680000,56.029999,49.080238,2395600
2022-01-13,55.849998,56.189999,55.439999,55.520000,48.633507,1697700
2022-01-14,56.240002,57.169998,56.220001,57.099998,50.017521,1948500
2022-01-18,57.430000,57.889999,56.950001,57.680000,50.525578,3303100
2022-01-19,58.160000,58.830002,57.439999,58.389999,51.147514,3618800
2022-01-20,57.040001,58.459999,56.939999,57.119999,50.035038,3770500
2022-01-21,56.090000,56.490002,55.540001,55.630001,48.729858,2573700
2022-01-24,54.490002,55.410000,53.630001,55.410000,48.537144,2966400
2022-01-25,55.040001,56.590000,54.119999,56.380001,49.386829,2663100
2022-01-26,57.740002,57.990002,56.610001,57.130001,50.043800,2753100
2022-01-27,58.389999,58.599998,57.209999,57.830002,50.656982,2522400
2022-01-28,56.959999,57.340000,56.490002,57.310001,50.201481,2231400
2022-01-31,56.470001,56.950001,56.040001,56.799999,49.754734,2553800
2022-02-01,57.099998,58.150002,57.080002,57.900002,50.718296,2755300
2022-02-02,57.360001,57.410000,56.680000,57.290001,50.183952,2648200
2022-02-03,56.759998,57.580002,56.169998,57.209999,50.113880,2193700
2022-02-04,58.020000,58.669998,57.889999,58.369999,51.129993,2144900
2022-02-07,58.250000,58.930000,58.000000,58.590000,51.322712,2066000
2022-02-08,59.369999,59.459999,58.430000,58.840000,51.541698,3293400
2022-02-09,59.500000,60.040001,59.369999,60.029999,52.584091,2725800
2022-02-10,58.709999,59.820000,58.650002,59.040001,51.716900,3723000
2022-02-11,59.270000,59.889999,58.259998,58.650002,51.375267,4477800
2022-02-14,58.580002,58.660000,57.590000,58.330002,51.094963,4443000
2022-02-15,57.439999,57.939999,56.730000,57.439999,50.315350,3018700
2022-02-16,57.669998,58.799999,57.660000,58.090000,50.884727,1659900
2022-02-17,57.560001,57.939999,57.040001,57.490002,50.359154,2731700
2022-02-18,57.150002,57.619999,56.980000,57.580002,50.437981,2732400
2022-02-22,57.080002,57.290001,55.840000,56.150002,49.185360,3332800
2022-02-23,56.450001,56.669998,55.770000,56.290001,49.307991,3161700
2022-02-24,54.660000,54.779999,52.090000,53.180000,46.583752,6042200
2022-02-25,54.380001,54.700001,54.080002,54.700001,47.915211,3805500
2022-02-28,50.759998,51.610001,50.139999,50.529999,44.262444,6319900
2022-03-01,50.099998,50.360001,48.810001,49.290001,43.176243,5556600
2022-03-02,52.230000,53.560001,52.099998,53.279999,46.671341,5320200
2022-03-03,52.590000,52.900002,50.860001,50.930000,44.612831,3667700
2022-03-04,49.540001,49.730000,48.490002,49.200001,43.097408,3747800
2022-03-07,48.869999,49.480000,48.330002,48.810001,42.755783,5354500
2022-03-08,50.049999,50.490002,48.990002,50.160000,43.938339,8863300
2022-03-09,50.520000,51.630001,50.009998,50.669998,44.385075,4681600
2022-03-10,50.279999,50.970001,50.090000,50.790001,44.490192,3122600
2022-03-11,50.259998,50.520000,49.599998,49.650002,43.491592,2928500
2022-03-14,50.369999,50.599998,49.720001,49.970001,43.771896,2373800
2022-03-15,49.540001,50.119999,48.790001,49.759998,43.587944,3349300
2022-03-16,50.189999,50.840000,49.349998,50.110001,43.894535,3217700
2022-03-17,50.689999,51.349998,50.529999,50.790001,44.490192,3795800
2022-03-18,49.459999,50.250000,48.900002,49.820000,44.284859,3203800
2022-03-21,50.110001,50.549999,50.020000,50.320000,44.729301,2787500
2022-03-22,50.790001,51.000000,50.360001,50.770000,45.129311,2651000
2022-03-23,50.480000,51.139999,50.250000,51.020000,45.351532,2856900
2022-03-24,51.759998,52.029999,51.320000,51.590000,45.858208,2054800
2022-03-25,51.650002,52.580002,51.580002,52.480000,46.649323,2165100
2022-03-28,52.340000,52.340000,51.119999,51.299999,45.600422,1957900
2022-03-29,51.270000,51.700001,50.480000,51.700001,45.955986,3200200
2022-03-30,52.180000,52.639999,52.020000,52.209999,46.409325,1888400
2022-03-31,51.369999,51.509998,50.529999,50.540001,44.924862,2237700
2022-04-01,51.430000,52.200001,51.330002,52.200001,46.400433,2974900
2022-04-04,51.560001,52.130001,51.240002,51.919998,46.151539,4638600
2022-04-05,50.709999,51.009998,49.939999,50.189999,44.613747,2984400
2022-04-06,49.750000,50.099998,49.180000,49.490002,43.991520,2516100
2022-04-07,49.470001,49.709999,48.730000,49.540001,44.035969,1793900
2022-04-08,49.200001,49.990002,49.189999,49.560001,44.053745,1950000
2022-04-11,51.130001,51.240002,50.389999,50.439999,44.835972,2032800
2022-04-12,50.349998,50.650002,49.720001,49.900002,44.355968,2467200
2022-04-13,50.820000,51.169998,50.709999,51.040001,45.369312,2379500
2022-04-14,50.480000,50.990002,50.200001,50.900002,45.244865,2239500
2022-04-18,50.849998,51.419998,50.639999,51.180000,45.493755,1861000
2022-04-19,51.430000,51.709999,51.070000,51.189999,45.502640,2252100
2022-04-20,50.810001,51.340000,50.730000,50.910000,45.253754,4095400
2022-04-21,51.590000,51.660000,50.119999,50.119999,44.551525,2084600
2022-04-22,49.669998,50.029999,48.970001,49.099998,43.644852,2026900
2022-04-25,48.099998,48.310001,46.860001,48.270000,42.907066,3327700
2022-04-26,47.369999,48.290001,47.220001,47.610001,42.320393,5742200
2022-04-27,47.450001,48.580002,47.070000,48.209999,42.853733,6997200
2022-04-28,49.230000,49.849998,48.570000,49.660000,44.142632,2176800
2022-04-29,49.669998,50.209999,48.709999,48.709999,43.298180,4200500
2022-05-02,49.189999,50.169998,48.970001,50.049999,44.489296,2527000
2022-05-03,50.410000,51.639999,50.400002,51.430000,45.715973,2585600
2022-05-04,52.299999,52.790001,51.459999,52.759998,46.898212,3337000
2022-05-05,52.939999,52.990002,51.459999,52.490002,46.658218,5174500
2022-05-06,53.849998,54.060001,53.230000,53.740002,47.769333,2775200
2022-05-09,51.740002,51.970001,50.369999,50.490002,44.880421,3845200
2022-05-10,51.209999,51.630001,50.009998,51.110001,45.431538,2806200
